     -0.2983400      0.9597853
     -0.2983200      0.9549698
     -0.2983000      0.9795142
     -0.2982800      1.0546114
     -0.2982600      0.9719378
     -0.2982400      1.0019755
     -0.2982200      1.0307155
     -0.2982000      1.0186697
     -0.2981800      0.9978898
     -0.2981600      1.0098915
     -0.2981400      1.0172807
     -0.2981200      1.0244875
     -0.2981000      0.9067374
     -0.2980800      1.0275475
     -0.2980600      1.0740328
     -0.2980400      0.9998239
     -0.2980200      1.0667038
     -0.2980000      0.9500141
     -0.2979800      0.9436432
     -0.2979600      1.0170182
     -0.2979400      1.0031153
     -0.2979200      1.0186702
     -0.2979000      0.9762464
     -0.2978800      0.9851691
     -0.2978600      0.9660733
     -0.2978400      1.0295116
     -0.2978200      0.9422665
     -0.2978000      0.9390746
     -0.2977800      1.0029185
     -0.2977600      0.9952990
     -0.2977400      1.0220295
     -0.2977200      1.0439574
     -0.2977000      1.0143918
     -0.2976800      1.0149761
     -0.2976600      0.9056866
     -0.2976400      1.0239606
     -0.2976200      1.0260066
     -0.2976000      1.0141040
     -0.2975800      1.0164901
     -0.2975600      1.0289770
     -0.2975400      0.9383340
     -0.2975200      0.9726785
     -0.2975000      1.1001843
     -0.2974800      1.0020832
     -0.2974600      1.0837927
     -0.2974400      0.9697802
     -0.2974200      1.0348943
     -0.2974000      0.9997676
     -0.2973800      0.9921541
     -0.2973600      0.9729440
     -0.2973400      1.0216235
     -0.2973200      0.9389573
     -0.2973000      1.0287203
     -0.2972800      0.9864731
     -0.2972600      0.9484704
     -0.2972400      0.9736623
     -0.2972200      1.0455377
     -0.2972000      0.9775528
     -0.2971800      0.9710611
     -0.2971600      0.9494241
     -0.2971400      1.0018150
     -0.2971200      1.0370961
     -0.2971000      1.0509852
     -0.2970800      1.0113902
     -0.2970600      1.0102112
     -0.2970400      0.9733126
     -0.2970200      0.9879964
     -0.2970000      0.9613351
     -0.2969800      1.0305954
     -0.2969600      1.0758907
     -0.2969400      1.0350592
     -0.2969200      1.0438684
     -0.2969000      1.0489528
     -0.2968800      0.9758522
     -0.2968600      1.0037023
     -0.2968400      0.9206890
     -0.2968200      0.9776625
     -0.2968000      0.9802786
     -0.2967800      1.0725812
     -0.2967600      1.0775170
     -0.2967400      0.9788412
     -0.2967200      1.0391368
     -0.2967000      1.0234644
     -0.2966800      0.9472797
     -0.2966600      0.9597598
     -0.2966400      1.0261356
     -0.2966200      1.0011741
     -0.2966000      1.0380594
     -0.2965800      0.9821396
     -0.2965600      0.9591454
     -0.2965400      0.9454262
     -0.2965200      0.9625932
     -0.2965000      1.0285679
     -0.2964800      1.0234529
     -0.2964600      1.0133750
     -0.2964400      1.0210373
     -0.2964200      1.0553231
     -0.2964000      0.9628474
     -0.2963800      0.9979112
     -0.2963600      1.0702840
     -0.2963400      1.0044510
     -0.2963200      0.9381250
     -0.2963000      1.0403863
     -0.2962800      1.0513269
     -0.2962600      0.9086824
     -0.2962400      0.9631730
     -0.2962200      0.9533744
     -0.2962000      0.9779592
     -0.2961800      0.9991502
     -0.2961600      1.0749156
     -0.2961400      0.9804586
     -0.2961200      1.0079595
     -0.2961000      0.9685690
     -0.2960800      1.0166210
     -0.2960600      1.0392034
     -0.2960400      1.0113779
     -0.2960200      1.0355474
     -0.2960000      1.0067555
     -0.2959800      0.9941427
     -0.2959600      0.9938169
     -0.2959400      1.0696977
     -0.2959200      1.0423537
     -0.2959000      0.9700972
     -0.2958800      1.0040776
     -0.2958600      1.0199127
     -0.2958400      1.0051680
     -0.2958200      1.0116240
     -0.2958000      1.0800793
     -0.2957800      1.0429151
     -0.2957600      1.0131954
     -0.2957400      1.0080301
     -0.2957200      1.0258572
     -0.2957000      0.9956418
     -0.2956800      1.0262653
     -0.2956600      0.9661834
     -0.2956400      1.0355198
     -0.2956200      1.0601199
     -0.2956000      1.0058815
     -0.2955800      0.9776728
     -0.2955600      1.0057456
     -0.2955400      0.9864956
     -0.2955200      1.0389861
     -0.2955000      0.9764586
     -0.2954800      1.0127274
     -0.2954600      1.0202975
     -0.2954400      1.0419600
     -0.2954200      1.0649676
     -0.2954000      0.9892623
     -0.2953800      1.0487086
     -0.2953600      1.0062541
     -0.2953400      0.9179783
     -0.2953200      1.0845289
     -0.2953000      1.0137433
     -0.2952800      1.0045847
     -0.2952600      0.9574587
     -0.2952400      0.9914088
     -0.2952200      1.0481299
     -0.2952000      0.9924949
     -0.2951800      1.0288497
     -0.2951600      1.0095403
     -0.2951400      1.0647750
     -0.2951200      0.9407663
     -0.2951000      0.9586729
     -0.2950800      1.0362395
     -0.2950600      0.9196747
     -0.2950400      1.0187156
     -0.2950200      0.9609236
     -0.2950000      0.9641734
     -0.2949800      0.9148948
     -0.2949600      0.9466882
     -0.2949400      0.9902003
     -0.2949200      1.0000085
     -0.2949000      0.9372864
     -0.2948800      1.0118878
     -0.2948600      1.0103366
     -0.2948400      0.9901878
     -0.2948200      0.9929724
     -0.2948000      0.9533895
     -0.2947800      1.0454084
     -0.2947600      1.0487682
     -0.2947400      1.0036242
     -0.2947200      0.9486315
     -0.2947000      1.0105138
     -0.2946800      0.9924403
     -0.2946600      1.0262430
     -0.2946400      1.0300038
     -0.2946200      0.9521527
     -0.2946000      1.0409590
     -0.2945800      1.0174212
     -0.2945600      0.9993743
     -0.2945400      1.0490324
     -0.2945200      0.9755331
     -0.2945000      1.0452148
     -0.2944800      0.9919771
     -0.2944600      0.9488524
     -0.2944400      1.0561357
     -0.2944200      1.0122212
     -0.2944000      0.9880055
     -0.2943800      1.0124000
     -0.2943600      0.9496284
     -0.2943400      1.0394586
     -0.2943200      1.0313765
     -0.2943000      0.9767803
     -0.2942800      1.0469007
     -0.2942600      0.9660487
     -0.2942400      0.9910716
     -0.2942200      1.0295317
     -0.2942000      0.9822150
     -0.2941800      1.0616157
     -0.2941600      1.0454538
     -0.2941400      1.0028069
     -0.2941200      1.0199736
     -0.2941000      0.9984721
     -0.2940800      1.0268908
     -0.2940600      0.9854320
     -0.2940400      1.0221851
     -0.2940200      1.0596590
     -0.2940000      0.9425323
     -0.2939800      1.0817091
     -0.2939600      0.9618357
     -0.2939400      0.9300410
     -0.2939200      0.9541610
     -0.2939000      0.9204024
     -0.2938800      1.0287877
     -0.2938600      1.0010021
     -0.2938400      0.9703525
     -0.2938200      0.9801809
     -0.2938000      1.0113560
     -0.2937800      0.9953706
     -0.2937600      0.9696644
     -0.2937400      1.0478579
     -0.2937200      0.9885198
     -0.2937000      1.0882828
     -0.2936800      0.9961821
     -0.2936600      1.0186274
     -0.2936400      0.9135116
     -0.2936200      1.0258642
     -0.2936000      0.9999183
     -0.2935800      0.9758586
     -0.2935600      1.0303165
     -0.2935400      0.9488057
     -0.2935200      0.9884269
     -0.2935000      0.9768283
     -0.2934800      0.9983391
     -0.2934600      1.0109755
     -0.2934400      0.9860209
     -0.2934200      0.9835798
     -0.2934000      0.9400169
     -0.2933800      0.9883065
     -0.2933600      0.9843744
     -0.2933400      1.0615211
     -0.2933200      1.0206323
     -0.2933000      0.9631280
     -0.2932800      0.9992097
     -0.2932600      1.0112768
     -0.2932400      0.9824328
     -0.2932200      0.9510003
     -0.2932000      1.0160533
     -0.2931800      0.9853218
     -0.2931600      0.9899855
     -0.2931400      0.9478149
     -0.2931200      1.1187502
     -0.2931000      1.0237876
     -0.2930800      1.1228170
     -0.2930600      0.9944883
     -0.2930400      1.0029176
     -0.2930200      0.9890020
     -0.2930000      0.9366477
     -0.2929800      0.9683477
     -0.2929600      1.0868461
     -0.2929400      1.0407395
     -0.2929200      1.0279373
     -0.2929000      1.0614401
     -0.2928800      0.9711711
     -0.2928600      1.0379847
     -0.2928400      0.9563484
     -0.2928200      0.9699082
     -0.2928000      1.0339428
     -0.2927800      0.9980451
     -0.2927600      1.0414337
     -0.2927400      0.9855396
     -0.2927200      1.0032842
     -0.2927000      1.0838075
     -0.2926800      1.0351238
     -0.2926600      0.9781885
     -0.2926400      0.9495627
     -0.2926200      0.9820452
     -0.2926000      1.0640247
     -0.2925800      1.0450130
     -0.2925600      1.0147250
     -0.2925400      1.0514045
     -0.2925200      1.0161226
     -0.2925000      1.0522503
     -0.2924800      1.0907506
     -0.2924600      1.0050057
     -0.2924400      0.9769877
     -0.2924200      0.9725423
     -0.2924000      1.0363115
     -0.2923800      0.9412447
     -0.2923600      1.0415597
     -0.2923400      1.0319262
     -0.2923200      1.0085810
     -0.2923000      1.0738634
     -0.2922800      0.9565220
     -0.2922600      0.9785587
     -0.2922400      1.0758973
     -0.2922200      0.9132609
     -0.2922000      1.0180157
     -0.2921800      0.9518923
     -0.2921600      1.0064889
     -0.2921400      1.0713104
     -0.2921200      0.9605455
     -0.2921000      0.9603821
     -0.2920800      0.9940370
     -0.2920600      1.0299032
     -0.2920400      1.0247303
     -0.2920200      1.0447887
     -0.2920000      1.0257803
     -0.2919800      0.9898661
     -0.2919600      0.9841537
     -0.2919400      1.0094949
     -0.2919200      0.9849120
     -0.2919000      1.0343065
     -0.2918800      1.0474501
     -0.2918600      0.9696689
     -0.2918400      1.0141921
     -0.2918200      0.9687004
     -0.2918000      0.9899838
     -0.2917800      0.9998903
     -0.2917600      1.0132514
     -0.2917400      1.0133789
     -0.2917200      1.0020863
     -0.2917000      0.9835142
     -0.2916800      0.9308553
     -0.2916600      0.9580344
     -0.2916400      1.0155872
     -0.2916200      0.9889665
     -0.2916000      1.0170423
     -0.2915800      0.9508249
     -0.2915600      0.9875152
     -0.2915400      1.0605710
     -0.2915200      0.9508280
     -0.2915000      1.0151806
     -0.2914800      1.0036230
     -0.2914600      0.9999223
     -0.2914400      0.9990986
     -0.2914200      1.0436026
     -0.2914000      1.0062619
     -0.2913800      1.0102882
     -0.2913600      0.9878167
     -0.2913400      0.9912190
     -0.2913200      0.9470016
     -0.2913000      1.0122824
     -0.2912800      1.0522120
     -0.2912600      1.0060022
     -0.2912400      1.0013984
     -0.2912200      1.0067011
     -0.2912000      0.9849162
     -0.2911800      1.0576738
     -0.2911600      0.9824742
     -0.2911400      0.9909627
     -0.2911200      1.0664701
     -0.2911000      1.0113063
     -0.2910800      0.9608083
     -0.2910600      1.0318362
     -0.2910400      1.0359964
     -0.2910200      1.0108322
     -0.2910000      1.0814061
     -0.2909800      0.9776433
     -0.2909600      0.9640684
     -0.2909400      1.0247504
     -0.2909200      1.0311861
     -0.2909000      0.9597663
     -0.2908800      1.0400764
     -0.2908600      1.0597745
     -0.2908400      0.9239287
     -0.2908200      1.0496235
     -0.2908000      1.0422490
     -0.2907800      0.9813347
     -0.2907600      1.0305007
     -0.2907400      1.0135860
     -0.2907200      1.0047593
     -0.2907000      1.0085827
     -0.2906800      0.9932396
     -0.2906600      0.9963850
     -0.2906400      1.1060686
     -0.2906200      1.0120478
     -0.2906000      0.9754304
     -0.2905800      0.9874880
     -0.2905600      1.0128907
     -0.2905400      1.0898249
     -0.2905200      1.0372505
     -0.2905000      1.0107322
     -0.2904800      1.0114703
     -0.2904600      1.0524459
     -0.2904400      0.9700141
     -0.2904200      1.0305133
     -0.2904000      1.0684601
     -0.2903800      0.9646440
     -0.2903600      0.9955567
     -0.2903400      1.0088075
     -0.2903200      0.9503806
     -0.2903000      0.9811748
     -0.2902800      0.9350418
     -0.2902600      0.9375021
     -0.2902400      1.0024486
     -0.2902200      1.0253594
     -0.2902000      1.0198281
     -0.2901800      1.0270470
     -0.2901600      1.0068536
     -0.2901400      1.0019182
     -0.2901200      0.9596482
     -0.2901000      1.0141772
     -0.2900800      0.9902741
     -0.2900600      0.9442571
     -0.2900400      1.0103536
     -0.2900200      0.9345297
     -0.2900000      1.0029773
     -0.2899800      1.0676365
     -0.2899600      1.0378652
     -0.2899400      1.0673153
     -0.2899200      1.0796634
     -0.2899000      1.0651087
     -0.2898800      0.9971929
     -0.2898600      1.0142440
     -0.2898400      1.0035828
     -0.2898200      0.9492857
     -0.2898000      0.9800273
     -0.2897800      0.9810174
     -0.2897600      1.0455098
     -0.2897400      1.0584078
     -0.2897200      0.9642088
     -0.2897000      1.0048642
     -0.2896800      0.9457195
     -0.2896600      0.9534935
     -0.2896400      1.0142528
     -0.2896200      0.9735305
     -0.2896000      1.0552529
     -0.2895800      0.9430704
     -0.2895600      1.0234596
     -0.2895400      1.0296270
     -0.2895200      1.0647708
     -0.2895000      0.9744493
     -0.2894800      0.9818938
     -0.2894600      1.0075382
     -0.2894400      1.0421520
     -0.2894200      1.0079623
     -0.2894000      0.9629731
     -0.2893800      1.0941585
     -0.2893600      0.9439647
     -0.2893400      1.0161453
     -0.2893200      0.9740776
     -0.2893000      1.0177251
     -0.2892800      0.9840682
     -0.2892600      1.0302477
     -0.2892400      0.9966847
     -0.2892200      0.9841744
     -0.2892000      1.0346032
     -0.2891800      1.0707883
     -0.2891600      0.9704087
     -0.2891400      0.9590677
     -0.2891200      1.0454859
     -0.2891000      0.9820622
     -0.2890800      1.0000180
     -0.2890600      0.9184266
     -0.2890400      1.0473528
     -0.2890200      0.9638118
     -0.2890000      1.0352727
     -0.2889800      0.9613994
     -0.2889600      0.9823892
     -0.2889400      1.0171945
     -0.2889200      0.9138424
     -0.2889000      0.8681133
     -0.2888800      0.9906424
     -0.2888600      1.0519292
     -0.2888400      0.9741478
     -0.2888200      0.9920533
     -0.2888000      1.0441091
     -0.2887800      0.9582593
     -0.2887600      1.0038342
     -0.2887400      1.0465229
     -0.2887200      0.9785858
     -0.2887000      1.0226040
     -0.2886800      0.9907971
     -0.2886600      1.0023566
     -0.2886400      1.0340769
     -0.2886200      0.9630865
     -0.2886000      0.9721953
     -0.2885800      1.0417681
     -0.2885600      1.0481789
     -0.2885400      1.0322108
     -0.2885200      0.9854269
     -0.2885000      0.9352885
     -0.2884800      1.0291407
     -0.2884600      0.9945610
     -0.2884400      0.9944586
     -0.2884200      0.9676556
     -0.2884000      1.0013667
     -0.2883800      0.9842700
     -0.2883600      0.9621846
     -0.2883400      0.9625598
     -0.2883200      1.0187150
     -0.2883000      0.9864217
     -0.2882800      0.9992003
     -0.2882600      1.0069900
     -0.2882400      0.9738000
     -0.2882200      0.9675341
     -0.2882000      0.9779276
     -0.2881800      0.9784864
     -0.2881600      0.9820622
     -0.2881400      0.9751025
     -0.2881200      1.0693806
     -0.2881000      1.0601045
     -0.2880800      0.9943464
     -0.2880600      0.9294858
     -0.2880400      0.9411894
     -0.2880200      1.0146613
     -0.2880000      1.0068489
     -0.2879800      1.0045373
     -0.2879600      0.9359366
     -0.2879400      0.9323980
     -0.2879200      1.0180713
     -0.2879000      1.0075833
     -0.2878800      0.9873995
     -0.2878600      0.9915529
     -0.2878400      0.9914053
     -0.2878200      1.0064973
     -0.2878000      1.0476665
     -0.2877800      0.9991120
     -0.2877600      0.9481425
     -0.2877400      1.0264533
     -0.2877200      0.9456119
     -0.2877000      1.0087149
     -0.2876800      1.0470158
     -0.2876600      0.9942615
     -0.2876400      0.9723632
     -0.2876200      1.0574950
     -0.2876000      1.0011330
     -0.2875800      1.0080682
     -0.2875600      1.0274289
     -0.2875400      0.9782758
     -0.2875200      0.8977741
     -0.2875000      0.9843414
     -0.2874800      0.9891754
     -0.2874600      1.0109559
     -0.2874400      0.9440820
     -0.2874200      1.0350426
     -0.2874000      1.0160010
     -0.2873800      1.0194860
     -0.2873600      0.9865633
     -0.2873400      0.9873314
     -0.2873200      1.0088650
     -0.2873000      1.0150609
     -0.2872800      1.0261551
     -0.2872600      1.0360348
     -0.2872400      0.9596785
     -0.2872200      1.0515761
     -0.2872000      1.0705690
     -0.2871800      1.0667543
     -0.2871600      0.9860500
     -0.2871400      1.0528592
     -0.2871200      0.9037219
     -0.2871000      1.0385751
     -0.2870800      0.9249537
     -0.2870600      1.0199687
     -0.2870400      1.0323682
     -0.2870200      0.9410501
     -0.2870000      0.9983867
     -0.2869800      0.9600531
     -0.2869600      0.9579312
     -0.2869400      1.0094668
     -0.2869200      1.0357212
     -0.2869000      0.9779366
     -0.2868800      1.0364337
     -0.2868600      1.0096722
     -0.2868400      0.9843294
     -0.2868200      0.9984021
     -0.2868000      0.9912540
     -0.2867800      1.0096524
     -0.2867600      0.9581049
     -0.2867400      1.0002166
     -0.2867200      0.9872880
     -0.2867000      1.0162989
     -0.2866800      0.9764677
     -0.2866600      1.0338737
     -0.2866400      0.9414763
     -0.2866200      0.9975145
     -0.2866000      0.9954275
     -0.2865800      1.0424470
     -0.2865600      0.9930210
     -0.2865400      1.0532758
     -0.2865200      1.0194097
     -0.2865000      0.9790304
     -0.2864800      0.9897149
     -0.2864600      0.9864856
     -0.2864400      1.0033276
     -0.2864200      1.0580276
     -0.2864000      0.9608144
     -0.2863800      1.0338703
     -0.2863600      0.9682864
     -0.2863400      0.9608214
     -0.2863200      1.0658031
     -0.2863000      1.0019937
     -0.2862800      0.9817452
     -0.2862600      0.9458262
     -0.2862400      1.0243707
     -0.2862200      1.0301923
     -0.2862000      0.9370147
     -0.2861800      1.0229813
     -0.2861600      0.9610769
     -0.2861400      0.9928756
     -0.2861200      1.0060405
     -0.2861000      0.9249921
     -0.2860800      0.9981040
     -0.2860600      0.9540762
     -0.2860400      1.0509040
     -0.2860200      1.0697896
     -0.2860000      1.0350029
     -0.2859800      0.9267321
     -0.2859600      1.0022075
     -0.2859400      1.0324492
     -0.2859200      0.9949535
     -0.2859000      1.0210479
     -0.2858800      1.0067888
     -0.2858600      0.9372486
     -0.2858400      1.0247593
     -0.2858200      0.9536714
     -0.2858000      1.0466920
     -0.2857800      1.0420192
     -0.2857600      0.9928972
     -0.2857400      1.0433739
     -0.2857200      1.0348667
     -0.2857000      1.0008664
     -0.2856800      0.9961917
     -0.2856600      1.1081065
     -0.2856400      0.9831360
     -0.2856200      0.9662077
     -0.2856000      1.0747257
     -0.2855800      1.0323466
     -0.2855600      1.0050752
     -0.2855400      1.0316956
     -0.2855200      0.9871678
     -0.2855000      1.0265924
     -0.2854800      0.9803986
     -0.2854600      1.0802351
     -0.2854400      0.9649437
     -0.2854200      0.9819863
     -0.2854000      1.0171117
     -0.2853800      1.0230036
     -0.2853600      0.9670635
     -0.2853400      1.0531316
     -0.2853200      0.9154811
     -0.2853000      0.9725109
     -0.2852800      0.9606352
     -0.2852600      0.9822537
     -0.2852400      0.9931204
     -0.2852200      0.9353743
     -0.2852000      0.9977639
     -0.2851800      1.0023661
     -0.2851600      0.9246042
     -0.2851400      0.9649464
     -0.2851200      0.9505311
     -0.2851000      1.0522416
     -0.2850800      0.9251140
     -0.2850600      0.9841449
     -0.2850400      1.0158283
     -0.2850200      0.9557744
     -0.2850000      1.0042248
     -0.2849800      0.9610242
     -0.2849600      1.0831380
     -0.2849400      1.0363269
     -0.2849200      1.0371777
     -0.2849000      1.0188876
     -0.2848800      1.0576509
     -0.2848600      1.0073757
     -0.2848400      1.0624012
     -0.2848200      1.0007745
     -0.2848000      0.9380922
     -0.2847800      0.9545106
     -0.2847600      0.9793436
     -0.2847400      1.0176808
     -0.2847200      0.9660220
     -0.2847000      0.9615074
     -0.2846800      0.9323315
     -0.2846600      1.0754182
     -0.2846400      0.9384520
     -0.2846200      0.9430585
     -0.2846000      0.9700133
     -0.2845800      1.0502656
     -0.2845600      1.0237706
     -0.2845400      1.0167232
     -0.2845200      0.9912426
     -0.2845000      1.0011965
     -0.2844800      0.9594541
     -0.2844600      0.9716451
     -0.2844400      1.0701774
     -0.2844200      0.9613993
     -0.2844000      0.9791199
     -0.2843800      1.0740206
     -0.2843600      0.9850191
     -0.2843400      1.0233577
     -0.2843200      1.1128646
     -0.2843000      0.9803020
     -0.2842800      1.0370463
     -0.2842600      0.9840736
     -0.2842400      1.0578268
     -0.2842200      0.9855635
     -0.2842000      1.0360603
     -0.2841800      0.9811397
     -0.2841600      1.0029244
     -0.2841400      1.0055615
     -0.2841200      0.9919277
     -0.2841000      1.0480881
     -0.2840800      0.9395353
     -0.2840600      0.9553180
     -0.2840400      1.0419958
     -0.2840200      1.0244412
     -0.2840000      0.9883218
     -0.2839800      1.0489434
     -0.2839600      0.9976000
     -0.2839400      1.0145078
     -0.2839200      1.0375929
     -0.2839000      0.9759074
     -0.2838800      1.0527134
     -0.2838600      1.0028324
     -0.2838400      1.0268062
     -0.2838200      1.0205441
     -0.2838000      0.9839815
     -0.2837800      0.9992843
     -0.2837600      1.0146440
     -0.2837400      0.9295923
     -0.2837200      1.0525521
     -0.2837000      1.0450767
     -0.2836800      1.0206250
     -0.2836600      1.0478507
     -0.2836400      0.9826549
     -0.2836200      0.9421015
     -0.2836000      1.0011635
     -0.2835800      1.0127190
     -0.2835600      0.9971186
     -0.2835400      1.0107241
     -0.2835200      0.9665495
     -0.2835000      1.0106149
     -0.2834800      1.0453700
     -0.2834600      1.0067697
     -0.2834400      0.9174719
     -0.2834200      0.9932757
     -0.2834000      1.0044529
     -0.2833800      0.9987274
     -0.2833600      1.0506054
     -0.2833400      1.0002470
     -0.2833200      0.9918758
     -0.2833000      0.9538568
     -0.2832800      0.9931275
     -0.2832600      1.0665649
     -0.2832400      0.9420999
     -0.2832200      0.9635165
     -0.2832000      1.0605034
     -0.2831800      0.9907409
     -0.2831600      0.9593594
     -0.2831400      1.0026156
     -0.2831200      1.0269969
     -0.2831000      1.0275674
     -0.2830800      0.9503571
     -0.2830600      1.0177104
     -0.2830400      0.8991702
     -0.2830200      0.9929044
     -0.2830000      1.0298836
     -0.2829800      0.9702264
     -0.2829600      1.0232813
     -0.2829400      0.9868523
     -0.2829200      1.0189816
     -0.2829000      0.9703472
     -0.2828800      0.9400514
     -0.2828600      1.0147741
     -0.2828400      0.9646309
     -0.2828200      1.0321829
     -0.2828000      1.0028851
     -0.2827800      1.0013688
     -0.2827600      0.9962080
     -0.2827400      0.9677646
     -0.2827200      0.9875299
     -0.2827000      1.0044150
     -0.2826800      1.0037347
     -0.2826600      1.0073456
     -0.2826400      1.0154768
     -0.2826200      1.0644433
     -0.2826000      1.0711546
     -0.2825800      0.9685184
     -0.2825600      1.0006760
     -0.2825400      0.9917447
     -0.2825200      0.9834753
     -0.2825000      0.9632269
     -0.2824800      1.0573227
     -0.2824600      0.9495252
     -0.2824400      0.9941822
     -0.2824200      0.9705770
     -0.2824000      1.0201058
     -0.2823800      0.9956219
     -0.2823600      1.0322859
     -0.2823400      1.0082270
     -0.2823200      0.9722675
     -0.2823000      0.9809992
     -0.2822800      1.0094192
     -0.2822600      0.9521415
     -0.2822400      0.9762067
     -0.2822200      0.9340945
     -0.2822000      1.0212319
     -0.2821800      0.9610724
     -0.2821600      0.9463264
     -0.2821400      1.0049917
     -0.2821200      0.9708419
     -0.2821000      1.0393074
     -0.2820800      0.9603118
     -0.2820600      1.0443240
     -0.2820400      0.9667701
     -0.2820200      0.9724888
     -0.2820000      0.9869371
     -0.2819800      0.9985406
     -0.2819600      1.0126245
     -0.2819400      0.9651464
     -0.2819200      1.0231957
     -0.2819000      0.9933653
     -0.2818800      1.0151511
     -0.2818600      1.0700320
     -0.2818400      0.9805095
     -0.2818200      0.9201862
     -0.2818000      0.9580504
     -0.2817800      0.9694790
     -0.2817600      1.0668210
     -0.2817400      0.9758391
     -0.2817200      0.9072865
     -0.2817000      0.9704656
     -0.2816800      0.9536367
     -0.2816600      1.0213937
     -0.2816400      0.9572800
     -0.2816200      1.0079490
     -0.2816000      1.0012350
     -0.2815800      1.0594287
     -0.2815600      1.0570621
     -0.2815400      0.9812055
     -0.2815200      1.0171340
     -0.2815000      0.9873065
     -0.2814800      0.9476216
     -0.2814600      0.9663039
     -0.2814400      1.0560814
     -0.2814200      1.0971749
     -0.2814000      1.0431930
     -0.2813800      0.9954578
     -0.2813600      0.9686362
     -0.2813400      1.0045006
     -0.2813200      1.0100871
     -0.2813000      1.0101186
     -0.2812800      1.0032794
     -0.2812600      1.0178837
     -0.2812400      0.9688318
     -0.2812200      1.0230894
     -0.2812000      0.9939581
     -0.2811800      0.9430145
     -0.2811600      1.0092002
     -0.2811400      0.9310039
     -0.2811200      0.9596501
     -0.2811000      0.9853963
     -0.2810800      1.0419399
     -0.2810600      0.9787111
     -0.2810400      0.9840103
     -0.2810200      1.0280665
     -0.2810000      1.0609239
     -0.2809800      1.0285393
     -0.2809600      1.0424534
     -0.2809400      0.9974153
     -0.2809200      1.0070710
     -0.2809000      1.0058494
     -0.2808800      1.0844792
     -0.2808600      0.9647827
     -0.2808400      1.0628299
     -0.2808200      0.9725100
     -0.2808000      1.0381366
     -0.2807800      1.0418762
     -0.2807600      0.9869382
     -0.2807400      0.9756005
     -0.2807200      1.0237876
     -0.2807000      0.9092534
     -0.2806800      0.9599731
     -0.2806600      0.9733587
     -0.2806400      1.0157801
     -0.2806200      0.9983279
     -0.2806000      0.9519292
     -0.2805800      1.0158838
     -0.2805600      1.0576954
     -0.2805400      1.0207471
     -0.2805200      0.9999337
     -0.2805000      1.0568554
     -0.2804800      1.0296237
     -0.2804600      0.9903331
     -0.2804400      1.0006250
     -0.2804200      1.0239707
     -0.2804000      0.9729617
     -0.2803800      0.9741240
     -0.2803600      1.0434147
     -0.2803400      0.9413482
     -0.2803200      0.9880955
     -0.2803000      0.9955238
     -0.2802800      1.0270938
     -0.2802600      0.9811401
     -0.2802400      0.9641851
     -0.2802200      1.0016822
     -0.2802000      1.0014458
     -0.2801800      1.0826041
     -0.2801600      1.0451411
     -0.2801400      1.0659926
     -0.2801200      1.0312840
     -0.2801000      1.0163029
     -0.2800800      0.9931218
     -0.2800600      1.0059376
     -0.2800400      1.0490025
     -0.2800200      1.0053196
